Valle d'aosta,Pila,19,7.2899,45.7214,Montagna
Piemonte,Arona,33,8.5582,45.7586,Lago
Valle d'aosta,Châtillon,13,7.6128,45.7486, Montagna
Valle d'aosta,Saint Nicolas,12,2.77939,50.30413,Montagna
Piemonte,Bardonecchia,35,6.69888,45.07462,Montagna
Piemonte,Sestriere,47,6.87751,44.95864,Montagna
Piemonte,Pragelato,25,6.94161,45.01364,Montagna
Valle d'aosta,La Thuile,33,6.95099,45.71366,Montagna
Valle d'aosta,Courmayeur,69,6.96893,45.79659,Montagna
Valle d'aosta,Pré-Saint-Didier,17,6.98579,45.76416,Montagna
Valle d'aosta,La Salle,30,7.07295,45.74497,Montagna
Valle d'aosta,Sarre,11,7.09373,48.93818,Montagna
Valle d'aosta,Saint-Pierre,21,7.22683,45.71153,Montagna
Valle d'aosta,Gignod,15,7.2964,45.77996,Montagna
Valle d'aosta,Aosta,171,7.31722,45.73764,Montagna
Valle d'aosta,Cogne,48,7.35803,45.60742,Montagna
Piemonte,Cuneo,29,7.54828,44.39071,Montagna
Piemonte,Limone Piemonte,35,7.57861,44.20091,Montagna
Valle d'aosta,Antey-Saint-André,32,7.58666,45.80603,Montagna
Liguria,Ventimiglia,58,7.60872,43.78956,Mare
Valle d'aosta,Champorcher,11,7.62151,45.62376,Montagna
Valle d'aosta,Valtournenche,29,7.6243,45.87607,Montagna
Liguria,Bordighera,50,7.66451,43.78064,Mare
Valle d'aosta,Montjovet,13,7.67411,45.70796,Montagna
Piemonte,Torino,725,7.68682,45.07049,Montagna
Valle d'aosta,Brusson,18,7.72899,45.75926,Montagna
Liguria,Sanremo,169,7.7772,43.81725,Mare
Valle d'aosta,Pont-Saint-Martin,11,7.79451,45.59536,Montagna
Valle d'aosta,Gressoney-Saint-Jean,21,7.82802,45.77272,Montagna
Campania,Pompei,106,7.88836,43.85297,Mare
Piemonte,La Morra,40,7.93078,44.6379,Montagna
Liguria,Imperia,149,8.03083,43.8875,Mare
Piemonte,Alba,98,8.0347,44.6999,Montagna
Liguria,Diano Marina,73,8.08029,43.91088,Mare
Sicilia,Scopello,135,8.09435,45.77369,Mare
Liguria,Alassio,93,8.16713,44.00393,Mare
Piemonte,Asti,60,8.20751,44.90162,Arte
Liguria,Albenga,50,8.21829,44.04997,Mare
Sardegna,Stintino,156,8.21978,40.95201,Mare
Liguria,Loano,47,8.25743,44.12777,Mare
Liguria,Pietra Ligure,100,8.28206,44.1492,Mare
Sardegna,Alghero,543,8.32092,40.56541,Mare
Liguria,Finale Ligure,100,8.3436,44.16952,Mare
Piemonte,Orta San Giulio,48,8.41437,45.79727,Montagna
Piemonte,Mergozzo,26,8.45403,45.96229,Lago
Piemonte,Acqui Terme,35,8.46476,44.67508,Terme
Piemonte,Baveno,95,8.50033,45.90818,Montagna
Piemonte,Meina,37,8.53761,45.79123,Lago
Piemonte,Stresa,174,8.53834,45.88158,Montagna
Sardegna,Sassari,62,8.55037,40.72787,Mare
Piemonte,Verbania,115,8.55183,45.92136,Montagna
Piemonte,Lesa,22,8.55964,45.82066,Lago
Liguria,Varazze,61,8.5963,44.36412,Mare
Piemonte,Ghiffa,28,8.6043,45.95298,Lago
Piemonte,Novara,25,8.62328,45.44834,Montagna
Piemonte,Oggebbio,36,8.64663,45.99088,Lago
Piemonte,Cannero Riviera,38,8.67933,46.022,Montagna
Piemonte,Cannobio,83,8.69628,46.06233,Lago
Sardegna,Castelsardo,202,8.71453,40.91256,Mare
Sardegna,Valledoria,106,8.82322,40.92867,Mare
Liguria,Genova,353,8.91519,44.4264,Mare
Sardegna,Pula,85,9.00223,39.00727,Mare
Lombardia,Rho,73,9.05182,45.52812,Arte
Lombardia,Como,265,9.08065,45.80079,Lago
Sardegna,Cagliari,414,9.11917,39.23054,Mare
Lombardia,Milano,2138,9.18951,45.46427,Arte
Liguria,Santa Margherita Ligure,77,9.21204,44.33456,Mare
Liguria,Rapallo,148,9.22796,44.3496,Mare
Lombardia,Menaggio,119,9.23907,46.02075,Lago
Lombardia,Bellagio,132,9.26182,45.98772,Arte
Lombardia,Varenna,94,9.28465,46.01078,Lago
Lombardia,Gravedona,79,9.30094,46.14639,Lago
Lombardia,Domaso,58,9.3315,46.15284,Lago
Lombardia,Colico,64,9.37714,46.13205,Lago
Lombardia,Lecco,60,9.39005,45.85317,Lago
Liguria,Sestri Levante,71,9.39683,44.27317,Mare
Sardegna,La Maddalena,93,9.40833,41.21424,Mare
Liguria,Moneglia,71,9.49081,44.23905,Mare
Sardegna,Olbia,200,9.50395,40.92334,Mare
Sardegna,Villasimius,146,9.51823,39.14481,Mare
Sardegna,Porto Cervo,70,9.53267,41.14063,Mare
Sardegna,Golfo Aranci,62,9.61453,41.00648,Mare
Liguria,Levanto,186,9.6167,44.17424,Mare
Sardegna,Cala Gonone,107,9.62971,40.28086,Mare
Liguria,Monterosso al Mare,103,9.65494,44.14666,Mare
Lombardia,Bergamo,336,9.66721,45.69601,Arte
Sardegna,San Teodoro,232,9.66929,40.77354,Mare
Liguria,Vernazza,55,9.68346,44.13501,Mare
Sardegna,Santa Maria Navarrese,57,9.68398,39.99029,Mare
Sardegna,Orosei,102,9.69248,40.37826,Mare
Sardegna,Budoni,94,9.70384,40.70467,Mare
Emilia Romagna,Piacenza,35,9.70462,45.04202,Arte
Liguria,Riomaggiore,78,9.73869,44.09979,Mare
Liguria,Portovenere,48,9.83431,44.05083,Mare
Liguria,La spezia,434,9.83632,44.11096,Mare
Liguria,Lerici,88,9.91121,44.07587,Mare
Liguria,Sarzana,57,9.96541,44.11045,Mare
Liguria,Ameglia,48,9.966,44.07089,Mare
Emilia Romagna,Salsomaggiore Terme,33,9.98637,44.81592,Terme
Lombardia,Livigno,341,10.13348,46.5363,Arte
Toscana,Forte dei Marmi,128,10.17478,43.96388,Mare
Lombardia,Brescia,64,10.21472,45.53558,Arte
Toscana,Marina di Campo,112,10.23428,42.7426,Mare
Toscana,Camaiore,123,10.25038,43.909,Arte
Toscana,Viareggio,159,10.25581,43.87145,Mare
Toscana,Portoferraio,135,10.31297,42.81233,Mare
Emilia Romagna,Parma,102,10.32618,44.79935,Arte
Lombardia,Bormio,134,10.37008,46.46717,Arte
Toscana,Capoliveri,107,10.37753,42.74569,Mare
Toscana,Pisa,288,10.4036,43.70853,Arte
Toscana,Lucca,505,10.47234,43.8497,Arte
Lombardia,Salò,89,10.5205,45.60685,Arte
Lombardia,Moniga,65,10.53728,45.52665,Arte
Toscana,San Vincenzo,93,10.54246,43.09061,Mare
Lombardia,Manerba del Garda,102,10.55228,45.54988,Lago
Lombardia,Desenzano del Garda,214,10.55264,45.46222,Lago
Lombardia,Gardone Riviera,62,10.56682,45.62396,Lago
Lombardia,Sirmione,218,10.60507,45.49744,Lago
Lombardia,Gargnano,62,10.65869,45.68586,Lago
Veneto,Peschiera del Garda,165,10.68441,45.44135,Lago
Veneto,Torri del Benaco,96,10.68669,45.61013,Mare
Veneto,Garda,100,10.71763,45.57889,Lago
Veneto,Bardolino,152,10.73298,45.54114,Lago
Veneto,Valeggio sul Mincio,52,10.73635,45.35333,Arte
Veneto,Lazise,124,10.73923,45.50499,Lago
Toscana,Montecatini Terme,136,10.7723,43.88153,Terme
Lombardia,Limone sul Garda,60,10.79278,45.8145,Lago
Veneto,Malcesine,144,10.80863,45.7614,Arte
Trentino alto adige,Riva del Garda,214,10.84117,45.88577,Lago
Toscana,Volterra,94,10.86152,43.40251,Arte
